Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,31/08/2024,16:00,Barcelona,Valladolid,7,0,H,3,0,H,23,5,10,2,6,12,10,1,0,3,0,0,1.25,6.25,10,1.24,6.5,11.5,1.22,7,12,1.25,6.39,11.82,1.25,6,12,1.28,6.74,12.1,1.28,7,13,1.25,6.45,11.72,1.26,7.2,13,1.44,2.75,1.48,2.71,1.49,2.8,1.46,2.72,1.49,2.9,-1.75,1.92,1.98,1.93,1.95,1.94,2,1.89,1.94,1.98,2,1.2,7,13,1.21,7.25,12.5,1.17,7,14,1.19,7.76,14.87,1.2,7,13,1.22,7.28,14,1.23,7.76,14.87,1.2,7.23,13.12,1.21,8.2,17.5,1.36,3.2,1.37,3.19,1.44,3.2,1.39,3.04,1.42,3.3,-2,1.95,1.98,1.95,1.95,2.01,1.99,1.95,1.9,1.97,2
SP1,31/08/2024,18:00,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,8,9,1,2,13,9,2,2,3,1,0,0,3,3.3,2.38,3,3.3,2.37,3,3.3,2.45,3.05,3.35,2.46,3,3.3,2.4,3.12,3.51,2.44,3.12,3.51,2.49,3.01,3.34,2.43,3.1,3.45,2.54,2,1.8,2.09,1.8,2.14,1.84,2.06,1.78,2.12,1.86,0.25,1.81,2.09,1.81,2.11,1.84,2.11,1.79,2.05,1.83,2.17,2.7,3.3,2.63,2.8,3.2,2.6,2.8,3.1,2.63,2.82,3.24,2.75,2.75,3.3,2.6,2.89,3.38,2.57,2.89,3.38,2.75,2.8,3.25,2.64,2.88,3.3,2.84,2.1,1.73,2.13,1.79,2.14,1.85,2.06,1.78,2.18,1.84,0,1.99,1.94,1.98,1.94,2.02,1.96,1.98,1.89,2.04,1.95
SP1,31/08/2024,18:15,Espanol,Vallecano,2,1,H,1,1,D,10,17,5,5,14,16,3,7,3,2,0,0,2.8,3,2.8,2.8,3,2.7,2.75,3,2.88,2.8,3.01,2.92,2.75,3.1,2.75,2.84,3.16,2.89,2.84,3.16,2.94,2.78,3.03,2.84,2.84,3.1,3,2.63,1.5,2.73,1.5,2.73,1.52,2.66,1.49,2.84,1.53,0,1.92,1.98,1.91,1.99,1.96,2,1.92,1.94,1.93,2.04,2.8,3,2.8,2.7,2.87,2.9,2.63,2.75,2.88,2.89,2.9,2.97,2.75,3,2.88,2.95,3.05,2.75,2.95,3.05,3.05,2.79,2.91,2.92,2.9,2.98,3.1,3,1.4,2.96,1.44,3,1.48,2.8,1.44,3.05,1.47,0,1.94,1.99,1.93,1.99,1.98,1.99,1.93,1.95,1.93,2.06
SP1,31/08/2024,20:30,Leganes,Mallorca,0,1,A,0,1,A,4,12,2,3,11,17,1,3,1,3,0,0,2.5,3,3.2,2.5,2.87,3.2,2.55,2.88,3.25,2.6,2.89,3.32,2.5,2.8,3.4,2.67,2.89,3.39,2.67,3,3.45,2.56,2.9,3.27,2.64,3,3.35,2.75,1.44,2.92,1.45,2.92,1.47,2.79,1.44,2.96,1.47,-0.25,2.13,1.78,2.17,1.77,2.18,1.81,2.11,1.76,2.2,1.81,2.8,2.75,3,2.8,2.7,3,2.75,2.63,3,2.85,2.76,3.19,2.88,2.7,3,2.86,2.81,3.07,2.9,2.81,3.19,2.84,2.73,3.03,2.94,2.82,3.25,3.5,1.3,3.55,1.33,3.55,1.33,3.35,1.32,3.7,1.37,0,1.85,2.08,1.85,2.08,1.86,2.09,1.84,2.03,1.89,2.09
SP1,31/08/2024,20:30,Valencia,Villarreal,1,1,D,1,1,D,22,9,6,3,15,11,14,3,3,5,0,1,2.8,3.4,2.45,2.85,3.4,2.4,2.8,3.4,2.55,2.81,3.41,2.61,2.88,3.5,2.4,2.91,3.68,2.51,2.92,3.68,2.61,2.84,3.45,2.49,2.96,3.5,2.62,1.84,2.06,1.88,2.01,1.9,2.07,1.84,1.99,1.89,2.06,0,2.05,1.85,2.03,1.88,2.12,1.88,2.07,1.82,2.12,1.87,2.6,3.2,2.8,2.6,3.2,2.75,2.55,3.2,2.75,2.67,3.18,2.95,2.7,3.25,2.7,2.78,3.33,2.7,2.78,3.45,2.95,2.66,3.28,2.76,2.72,3.35,2.94,2.2,1.67,2.21,1.73,2.21,1.91,2.04,1.8,2.24,1.8,0,1.86,2.07,1.87,2.06,1.94,2.07,1.89,1.99,1.92,2.07
SP1,01/09/2024,16:00,Alaves,Las Palmas,2,0,H,1,0,H,15,12,5,7,13,9,6,5,3,0,0,0,1.95,3.4,4,1.98,3.25,4,1.95,3.3,4.33,1.94,3.38,4.45,1.95,3.3,4.2,2,3.52,4.32,2.01,3.52,4.5,1.96,3.35,4.25,2,3.45,4.5,2.3,1.62,2.37,1.64,2.4,1.67,2.34,1.62,2.44,1.65,-0.5,1.98,1.92,1.95,1.95,2,1.95,1.95,1.9,2,1.98,1.7,3.6,5,1.75,3.5,5,1.67,3.3,5,1.74,3.64,5.6,1.73,3.5,5.5,1.78,3.72,4.99,1.82,3.72,5.6,1.74,3.56,5.2,1.77,3.7,5.8,2.2,1.67,2.34,1.66,2.4,1.73,2.28,1.64,2.4,1.7,-0.75,1.96,1.97,1.97,1.95,2.06,1.97,1.97,1.87,2.01,1.97
SP1,01/09/2024,16:00,Osasuna,Celta,3,2,H,2,1,H,10,12,4,3,19,10,6,3,2,0,0,1,2.45,3.25,3,2.35,3.25,3.1,2.45,3.3,3,2.51,3.31,3,2.45,3.3,3,2.52,3.47,3.03,2.54,3.47,3.1,2.46,3.31,2.99,2.52,3.4,3.1,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,2.18,1.8,-0.25,2.11,1.79,2.15,1.78,2.16,1.83,2.09,1.77,2.16,1.81,2.4,3.25,3,2.45,3.25,2.9,2.4,3.1,2.88,2.49,3.3,3.09,2.45,3.2,3,2.55,3.34,2.94,2.59,3.35,3.09,2.51,3.26,2.95,2.58,3.35,3.15,2,1.8,2.11,1.8,2.13,1.87,2.05,1.79,2.12,1.86,-0.25,2.1,1.83,2.14,1.81,2.17,1.83,2.11,1.76,2.21,1.81
SP1,01/09/2024,18:00,Sevilla,Girona,0,2,A,0,1,A,16,11,5,4,6,14,7,5,3,2,0,0,2.35,3.8,2.75,2.3,3.6,2.85,2.4,3.6,2.8,2.42,3.8,2.8,2.3,3.7,2.9,2.44,3.8,2.92,2.44,3.88,2.92,2.37,3.73,2.82,2.46,3.8,2.96,1.67,2.2,1.71,2.23,1.74,2.31,1.68,2.22,1.7,2.32,-0.25,2.09,1.81,2.12,1.79,2.12,1.86,2.05,1.79,2.14,1.86,2.75,3.75,2.35,2.75,3.5,2.45,2.75,3.4,2.3,2.98,3.64,2.39,2.88,3.6,2.38,2.94,3.84,2.33,2.98,3.84,2.49,2.83,3.62,2.41,3,3.7,2.5,1.73,2.1,1.75,2.17,1.76,2.2,1.72,2.14,1.79,2.24,0.25,1.83,2.1,1.85,2.08,1.85,2.14,1.78,2.08,1.84,2.16
SP1,01/09/2024,18:15,Getafe,Sociedad,0,0,D,0,0,D,16,1,1,0,14,16,4,1,1,1,0,0,3.5,2.9,2.38,3.4,2.87,2.37,3.5,2.88,2.45,3.59,2.87,2.46,3.6,2.8,2.4,3.7,2.84,2.55,3.7,2.95,2.55,3.52,2.87,2.43,3.65,2.94,2.52,3,1.4,3.16,1.38,3.16,1.42,2.98,1.4,3.15,1.43,0.25,1.86,2.04,1.85,2.06,1.88,2.06,1.83,2,1.89,2.09,3.1,2.7,2.8,3.1,2.65,2.8,3,2.6,2.7,3.19,2.74,2.86,3.3,2.62,2.7,3.29,2.8,2.7,3.3,2.86,2.88,3.15,2.72,2.78,3.25,2.78,2.96,3.5,1.3,3.66,1.32,3.66,1.38,3.37,1.32,3.9,1.33,0,2.08,1.85,2.08,1.86,2.12,1.86,2.08,1.82,2.09,1.89
SP1,01/09/2024,20:30,Real Madrid,Betis,2,0,H,0,0,D,20,12,8,2,8,16,7,3,2,0,0,0,1.29,5.75,9.5,1.28,5.75,10,1.25,6,10.5,1.29,5.97,9.9,1.29,5.8,11,1.31,6.15,10.9,1.31,6.3,11,1.29,5.91,10.17,1.3,6.6,11.5,1.53,2.5,1.55,2.54,1.57,2.57,1.53,2.49,1.59,2.58,-1.75,2.05,1.85,2.06,1.84,2.09,1.88,2.02,1.82,2.11,1.85,1.22,6.5,12,1.26,6,11,1.18,6,12,1.26,6.16,11.96,1.25,6,12,1.24,6.79,13,1.27,6.8,13,1.25,6.27,11.97,1.26,7,15,1.57,2.38,1.58,2.49,1.61,2.75,1.53,2.54,1.58,2.68,-1.75,1.95,1.83,2.04,1.88,2.04,1.96,1.94,1.89,2.02,1.97
SP1,13/09/2024,20:00,Betis,Leganes,2,0,H,0,0,D,14,3,5,0,11,18,11,1,1,2,0,0,1.62,3.7,6.25,1.65,3.6,5.75,1.67,3.6,6,1.63,3.76,6.37,1.65,3.6,6,1.71,3.85,5.91,1.71,3.86,6.5,1.65,3.72,6.06,1.68,3.75,6.8,2.3,1.62,2.34,1.64,2.42,1.68,2.33,1.62,2.46,1.67,-0.75,1.81,2.09,1.83,2.08,1.85,2.12,1.83,2.01,1.88,2.1,1.67,3.5,6,1.7,3.5,5.5,1.57,3.6,6,1.68,3.59,6.19,1.67,3.6,5.8,1.68,3.57,6.38,1.72,3.82,6.5,1.67,3.59,5.99,1.73,3.65,6.6,2.5,1.53,2.51,1.57,2.56,1.63,2.44,1.57,2.6,1.61,-0.75,1.91,1.99,1.89,2,1.94,2.11,1.88,1.96,1.96,2.02
SP1,14/09/2024,13:00,Mallorca,Villarreal,1,2,A,0,1,A,10,21,5,4,11,10,7,6,3,3,1,0,2.45,3.4,2.88,2.45,3.3,2.87,2.55,3.25,2.9,2.5,3.21,3.07,2.5,3.3,2.88,2.6,3.44,2.94,2.6,3.44,3.12,2.5,3.27,2.96,2.6,3.4,3.05,2.1,1.73,2.16,1.74,2.19,1.79,2.11,1.75,2.26,1.77,0,1.8,2.1,1.75,2.16,1.86,2.17,1.8,2.09,1.83,2.16,2.35,3.25,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.42,3.23,3.3,2.3,3.25,3.3,2.46,3.3,3.12,2.46,3.3,3.39,2.36,3.24,3.21,2.44,3.3,3.4,2.2,1.67,2.22,1.73,2.25,1.75,2.17,1.7,2.24,1.79,-0.25,2.06,1.87,2.06,1.87,2.08,1.9,2,1.85,2.08,1.92
SP1,14/09/2024,15:15,Espanol,Alaves,3,2,H,1,1,D,9,19,4,6,17,14,0,5,2,3,0,0,2.63,3.2,2.8,2.65,3.1,2.8,2.7,3.1,2.88,2.75,3.04,2.91,2.75,3,2.8,2.79,3.21,2.9,2.79,3.21,2.97,2.72,3.07,2.87,2.84,3.15,2.96,2.63,1.5,2.66,1.51,2.67,1.54,2.59,1.51,2.7,1.56,0,1.89,2.01,1.88,2,1.93,2.02,1.89,1.98,1.95,2.03,2.9,3,2.7,2.85,2.95,2.7,2.88,3,2.63,3.01,3.02,2.75,3,3,2.6,2.95,3.05,2.74,3.01,3.05,2.82,2.93,3,2.71,3.05,3,2.88,2.63,1.5,2.75,1.51,2.75,1.52,2.63,1.5,2.84,1.53,0,2.04,1.89,2.06,1.88,2.07,1.9,2.03,1.86,2.06,1.93
SP1,14/09/2024,17:30,Sevilla,Getafe,1,0,H,1,0,H,10,15,4,4,19,15,3,4,3,4,1,0,2.2,3,3.7,2.2,3.1,3.5,2.3,3,3.6,2.24,3.1,3.72,2.2,3.1,3.7,2.28,3.27,3.7,2.3,3.27,3.82,2.24,3.09,3.66,2.3,3.15,3.95,2.63,1.5,2.7,1.5,2.71,1.53,2.62,1.5,2.76,1.53,-0.25,1.84,1.94,1.89,1.99,1.91,2.02,1.87,1.95,1.93,2.04,2.25,3,3.6,2.25,3,3.6,2.15,3,3.6,2.3,3.07,3.75,2.25,2.9,3.8,2.24,3.07,3.86,2.33,3.15,3.86,2.26,3.05,3.69,2.32,3.15,3.9,2.75,1.44,2.78,1.5,2.81,1.54,2.67,1.48,2.8,1.54,-0.25,1.92,2.01,1.94,1.98,1.95,2.02,1.89,1.96,1.95,2.03
SP1,14/09/2024,20:00,Sociedad,Real Madrid,0,2,A,0,0,D,11,16,2,7,12,9,6,6,4,1,0,0,4.75,3.9,1.67,4.8,3.75,1.72,5,3.9,1.67,5.32,3.82,1.69,5,3.7,1.7,5.23,3.98,1.75,5.5,4.01,1.75,5.07,3.87,1.7,5.6,4,1.73,2,1.9,2,1.87,2.03,1.93,1.96,1.87,2.04,1.92,0.75,1.98,1.92,1.97,1.91,1.99,1.93,1.94,1.89,2.03,1.94,4.75,3.7,1.73,4.6,3.6,1.77,4.5,3.5,1.73,5.03,3.77,1.77,4.8,3.7,1.75,5.19,3.8,1.74,5.19,3.87,1.83,4.79,3.73,1.76,5.3,3.8,1.81,2.02,1.88,2.04,1.88,2.04,1.91,1.99,1.85,2.04,1.94,0.75,1.92,2.01,1.92,2.01,1.97,2.06,1.87,1.97,1.94,2.05
SP1,15/09/2024,13:00,Celta,Valladolid,3,1,H,2,0,H,14,6,7,1,14,15,5,3,3,5,0,1,1.67,3.75,5.5,1.68,3.9,5,1.65,4,5,1.68,4.03,5.11,1.67,3.9,5,1.72,4.16,5.19,1.72,4.16,5.5,1.68,3.97,5.06,1.7,4,5.9,1.85,2.05,1.83,2.05,1.88,2.07,1.82,2.01,1.87,2.1,-0.75,1.87,2.03,1.86,2.02,1.89,2.04,1.84,1.98,1.89,2.07,1.62,3.8,5.5,1.66,3.8,5,1.62,3.8,4.75,1.65,4.03,5.7,1.67,3.8,5.5,1.65,3.92,5.88,1.7,4.2,5.88,1.65,3.95,5.36,1.69,4.1,5.9,1.8,2,1.82,2.08,1.84,2.11,1.8,2.03,1.87,2.14,-0.75,1.82,2.11,1.83,2.12,1.87,2.12,1.81,2.04,1.86,2.13
SP1,15/09/2024,15:15,Girona,Barcelona,1,4,A,0,2,A,9,20,4,9,13,4,1,6,3,2,0,1,4.2,3.8,1.8,3.8,3.9,1.85,4.2,3.9,1.8,4.2,3.93,1.83,3.9,3.9,1.85,3.98,4.21,1.9,4.3,4.21,1.9,4.05,3.97,1.84,4.3,4.1,1.89,1.53,2.5,1.54,2.56,1.55,2.63,1.52,2.53,1.57,2.72,0.5,2.03,1.78,2.06,1.83,2.08,1.87,2.03,1.83,2.11,1.89,4.33,4.1,1.73,4.2,4.1,1.73,4.5,3.9,1.7,4.4,4.23,1.76,4.33,4.5,1.67,4.71,4.19,1.73,4.71,4.5,1.8,4.3,4.21,1.74,4.5,4.3,1.81,1.44,2.75,1.43,2.91,1.48,3.04,1.43,2.87,1.47,3.1,0.75,1.98,1.95,1.96,1.96,2.01,2,1.93,1.92,1.98,2
SP1,15/09/2024,17:30,Las Palmas,Ath Bilbao,2,3,A,0,2,A,15,9,6,4,8,12,9,3,1,2,0,1,3.8,3.4,2,3.75,3.4,2,3.9,3.3,2,3.9,3.39,2.05,3.75,3.4,2.05,3.88,3.6,2.09,4.05,3.6,2.1,3.8,3.43,2.04,4,3.5,2.1,2.1,1.73,2.14,1.75,2.19,1.81,2.1,1.76,2.22,1.78,0.5,1.87,2.03,1.83,2.06,1.89,2.1,1.83,2.05,1.89,2.1,3.75,3.4,2.05,3.9,3.4,1.98,4,3.3,1.85,3.89,3.4,2.1,3.9,3.4,2,4.29,3.49,1.96,4.29,3.5,2.1,3.97,3.42,2.01,4.1,3.45,2.1,2.2,1.67,2.24,1.72,2.25,1.75,2.17,1.71,2.28,1.77,0.5,1.83,2.1,1.83,2.11,1.91,2.11,1.85,2.02,1.88,2.12
SP1,15/09/2024,20:00,Ath Madrid,Valencia,3,0,H,1,0,H,14,5,5,1,10,8,7,3,1,2,0,0,1.33,4.5,11,1.34,5,9.75,1.33,5,11,1.34,5.1,9.9,1.35,4.75,10,1.39,5.15,10,1.39,5.3,11,1.35,4.98,9.83,1.35,5.6,11.5,1.92,1.98,1.92,1.95,1.95,1.99,1.89,1.94,1.94,2,-1.5,2.08,1.82,2.08,1.8,2.11,1.86,2.07,1.8,2.1,1.81,1.38,4.33,9,1.34,5,9.25,1.25,4.75,10.5,1.39,4.87,9.17,1.33,5,10,1.39,4.6,10.5,1.39,5.5,11,1.35,4.96,9.87,1.37,5.2,12,1.92,1.98,1.95,1.95,1.99,2.03,1.87,1.96,1.97,2.02,-1.25,1.95,1.98,1.95,1.97,1.95,2.17,1.83,2.04,1.89,2.09
SP1,16/09/2024,20:00,Vallecano,Osasuna,3,1,H,0,1,A,17,5,6,2,12,15,7,4,3,2,0,0,2.05,3.1,4,2.15,3.1,3.7,2.15,3.1,3.8,2.08,3.18,4.13,2.1,3.2,3.9,2.17,3.33,3.95,2.17,3.33,4.2,2.1,3.17,3.95,2.16,3.15,4.2,2.63,1.5,2.63,1.52,2.66,1.54,2.57,1.51,2.7,1.55,-0.25,1.73,2.08,1.76,2.14,1.83,2.15,1.76,2.07,1.83,2.17,2.1,3.2,3.8,2.1,3.1,3.8,2.1,3.1,3.8,2.16,3.12,4.1,2.15,3.1,3.9,2.18,3.26,3.75,2.18,3.26,4.2,2.11,3.16,3.97,2.18,3.2,4.2,2.63,1.5,2.71,1.52,2.71,1.57,2.54,1.53,2.66,1.59,-0.25,1.84,2.09,1.83,2.11,1.86,2.16,1.79,2.08,1.84,2.16
SP1,17/09/2024,18:00,Mallorca,Sociedad,1,0,H,1,0,H,10,13,4,4,5,10,5,5,1,1,0,0,2.9,2.75,3,2.8,2.75,2.9,2.8,2.75,3,2.94,2.81,3.02,2.8,2.88,2.88,2.94,2.99,2.94,3.03,2.99,3.02,2.88,2.81,2.93,3,2.88,3.1,3.2,1.36,3.21,1.38,3.3,1.45,3.04,1.38,3.3,1.42,0,1.92,1.98,1.93,1.98,1.97,2.02,1.92,1.96,1.95,2.04,3,2.55,3,2.95,2.6,2.95,2.9,2.63,2.9,3.08,2.67,3.06,3,2.6,3,3.08,2.62,3.08,3.15,2.75,3.08,3.01,2.65,3,3.15,2.76,3.1,3.75,1.29,3.8,1.3,3.8,1.35,3.52,1.31,3.85,1.34,0,1.95,1.95,1.97,1.95,2,1.97,1.96,1.92,1.98,1.98
SP1,18/09/2024,18:00,Betis,Getafe,2,1,H,0,0,D,18,15,8,5,10,20,8,4,3,5,0,0,1.91,3,5,2,3,4.5,1.95,3,4.75,1.96,3.15,4.84,2,3,4.75,2.05,3.07,4.98,2.06,3.21,5,1.98,3.08,4.64,2.02,3.2,5.1,3,1.4,3.01,1.42,3.01,1.44,2.89,1.42,3.05,1.46,-0.5,1.98,1.92,1.97,1.93,2,1.94,1.97,1.89,2.02,1.96,1.85,3.1,5.25,1.88,3.1,5,1.85,2.88,4.75,1.93,3.14,5.2,1.91,3.1,4.8,1.87,3.17,5.56,2,3.2,5.56,1.9,3.12,5.05,1.96,3.25,5.4,2.75,1.44,2.91,1.45,3.02,1.54,2.75,1.46,2.92,1.51,-0.5,1.9,2,1.93,1.99,1.98,2.04,1.91,1.96,1.96,2.03
SP1,19/09/2024,18:00,Leganes,Ath Bilbao,0,2,A,0,0,D,14,10,3,4,12,11,4,7,3,0,0,0,3.75,3.2,2.05,4,3.1,2.05,4,3.2,2.1,4.26,3.16,2.07,3.9,3.2,2.1,4.06,3.37,2.12,4.34,3.37,2.13,4.03,3.17,2.07,4.2,3.3,2.14,2.5,1.53,2.58,1.55,2.6,1.59,2.5,1.54,2.6,1.59,0.25,2.09,1.81,2.1,1.83,2.14,1.83,2.07,1.76,2.19,1.82,4,3,2.15,4.1,2.95,2.1,4.33,3,2,4.2,3,2.19,4.2,3,2.1,4.39,3.06,2.1,4.4,3.1,2.19,4.19,3.03,2.11,4.4,3.05,2.22,3,1.4,3.01,1.43,3.01,1.49,2.81,1.44,3.1,1.46,0.25,2.09,1.81,2.1,1.84,2.14,1.85,2.08,1.79,2.15,1.85
SP1,20/09/2024,20:00,Alaves,Sevilla,2,1,H,1,0,H,10,8,4,2,11,16,3,5,1,4,0,0,2.15,3.1,3.7,2.15,3.2,3.5,2.2,3.2,3.7,2.2,3.3,3.7,2.2,3.2,3.6,2.21,3.39,3.74,2.21,3.39,3.8,2.18,3.26,3.63,2.26,3.3,3.85,2.2,1.67,2.28,1.69,2.31,1.74,2.23,1.68,2.36,1.72,-0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.84,2,1.92,2.07,2.1,3.1,3.8,2.15,3.2,3.6,2.2,3,3.6,2.19,3.31,3.72,2.15,3.1,3.75,2.17,3.19,3.91,2.23,3.31,3.91,2.18,3.21,3.66,2.24,3.3,3.9,2.3,1.62,2.3,1.66,2.46,1.66,2.33,1.62,2.44,1.69,-0.25,1.88,2.05,1.88,2.05,1.89,2.08,1.85,2.01,1.9,2.08
SP1,21/09/2024,13:00,Valladolid,Sociedad,0,0,D,0,0,D,15,14,2,4,15,12,5,7,4,4,0,0,3.9,3,2.2,3.6,3.1,2.15,3.9,3,2.2,3.87,3.03,2.24,3.9,3,2.15,3.82,3.33,2.21,3.9,3.33,2.27,3.79,3.07,2.19,4,3.05,2.3,2.63,1.5,2.64,1.53,2.66,1.59,2.57,1.52,2.8,1.54,0.25,2.02,1.88,2.01,1.89,2.03,1.9,1.99,1.83,2.05,1.92,4.2,3,2.05,3.9,3,2.1,3.8,2.9,2.05,4.04,3.06,2.2,4,3,2.15,4.52,3.08,2.06,4.52,3.15,2.33,3.98,3.04,2.16,4.2,3.15,2.2,2.63,1.5,2.77,1.5,2.77,1.56,2.63,1.5,2.7,1.57,0.25,2.11,1.82,2.07,1.86,2.2,1.94,2.05,1.81,2.14,1.85
SP1,21/09/2024,15:15,Osasuna,Las Palmas,2,1,H,1,1,D,13,11,2,4,14,11,2,4,2,5,0,0,1.9,3.4,4.2,1.93,3.4,4.1,1.91,3.4,4.6,1.92,3.43,4.51,1.91,3.5,4.2,1.94,3.64,4.45,1.95,3.64,4.6,1.92,3.44,4.33,1.96,3.5,4.8,2.2,1.67,2.25,1.7,2.27,1.74,2.21,1.69,2.28,1.75,-0.5,1.92,1.98,1.93,1.98,1.96,1.98,1.91,1.94,1.96,2.03,1.8,3.6,4.5,1.85,3.5,4.2,1.83,3.4,4.5,1.85,3.64,4.68,1.85,3.6,4.33,1.82,3.69,4.77,1.91,3.69,4.82,1.85,3.57,4.48,1.89,3.65,4.9,2.05,1.85,2.08,1.84,2.2,1.88,2.06,1.79,2.12,1.87,-0.5,1.84,2.09,1.85,2.08,1.88,2.12,1.86,2.02,1.89,2.11
SP1,21/09/2024,17:30,Valencia,Girona,2,0,H,0,0,D,7,8,2,3,13,10,5,4,3,2,0,0,2.88,3.3,2.5,2.8,3.4,2.5,2.88,3.3,2.5,2.96,3.33,2.53,2.9,3.4,2.45,2.98,3.52,2.53,3.01,3.52,2.56,2.89,3.35,2.51,3,3.4,2.64,2.07,1.83,2.07,1.83,2.1,1.87,2.03,1.81,2.08,1.89,0,2.08,1.82,2.12,1.81,2.13,1.85,2.08,1.81,2.12,1.87,2.45,3.2,3,2.45,3.1,3.1,2.45,3,3.1,2.54,3.16,3.15,2.5,3.1,3.1,2.54,3.39,3.07,2.76,3.39,3.39,2.57,3.18,2.98,2.52,3.15,3.4,2.3,1.62,2.33,1.67,2.38,1.72,2.24,1.67,2.48,1.67,0,1.73,2.08,1.76,2.19,1.94,2.36,1.78,2.14,1.72,2.37
SP1,21/09/2024,20:00,Real Madrid,Espanol,4,1,H,0,0,D,31,10,14,2,7,5,9,4,4,3,0,0,1.17,7,19,1.17,8,15.5,1.15,8,18,1.17,8.33,15.46,1.15,8,17,1.18,8.9,18,1.18,8.9,19,1.16,8.07,16.79,1.18,8.8,22,1.4,3,1.41,2.99,1.44,3.15,1.4,2.94,1.45,3.15,-2.25,2.04,1.86,2.06,1.84,2.09,1.87,2.01,1.82,2.11,1.88,1.13,8.5,21,1.14,9.5,17.5,1.1,9.5,21,1.13,9.75,21.31,1.11,9.5,21,1.14,9.25,23,1.14,10,23,1.12,9.28,20.24,1.14,11,27,1.36,3.2,1.35,3.31,1.37,3.5,1.34,3.22,1.38,3.55,-2.25,1.87,2.06,1.85,2.06,1.91,2.08,1.83,2.01,1.88,2.11
SP1,22/09/2024,13:00,Getafe,Leganes,1,1,D,0,0,D,12,6,3,3,16,17,6,2,3,2,0,0,2.05,2.8,4.75,2.05,2.85,4.5,2.1,2.8,4.75,2.07,2.81,5.06,2.05,2.9,4.6,2.04,3.1,4.93,2.1,3.1,5.2,2.05,2.88,4.77,2.16,2.9,5.1,3.4,1.33,3.38,1.35,3.4,1.37,3.24,1.34,3.45,1.38,-0.5,2.06,1.84,2.08,1.83,2.1,1.86,2.05,1.81,2.16,1.85,2,2.7,5.25,2.05,2.75,5,1.95,2.63,5,2.06,2.82,5.27,2.05,2.75,5,2.03,2.78,5.63,2.1,2.91,5.63,2.05,2.78,5.08,2.12,2.84,5.5,4,1.25,3.95,1.27,4,1.36,3.73,1.28,4.1,1.31,-0.5,2.07,1.86,2.07,1.86,2.1,1.88,2.05,1.83,2.12,1.87
SP1,22/09/2024,15:15,Ath Bilbao,Celta,3,1,H,2,1,H,10,11,7,4,16,11,3,6,3,2,0,0,1.7,3.7,5.25,1.7,3.9,4.6,1.7,3.9,5,1.72,3.99,4.85,1.7,3.9,4.8,1.76,4.16,4.88,1.76,4.16,5.25,1.71,3.96,4.83,1.72,4,5.6,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,1.8,2.18,-0.75,1.91,1.99,1.93,1.97,1.93,2,1.87,1.94,1.93,2.05,1.75,3.5,5,1.78,3.6,4.5,1.73,3.4,4.6,1.83,3.66,4.82,1.8,3.6,4.6,1.84,3.46,5.01,1.84,3.73,5.01,1.8,3.6,4.74,1.85,3.7,5.2,1.92,1.98,1.93,1.98,1.94,2.01,1.89,1.95,2,1.99,-0.75,2.06,1.87,2.07,1.85,2.09,1.9,2.02,1.84,2.12,1.88
